"No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"1","5011025634","2020","20201015","2","8.2","238","","63","4.2","4.39","30",".8","제주특별자치도 제주시 구좌읍 김녕리 1889"
"2","5011025634","2020","20201015","2","8.1","393","","51","4.7","3.48","30",".8","제주특별자치도 제주시 구좌읍 김녕리 4753"
"3","5011025634","2020","20201015","2","8.2","282","","30","3.8","4.33","30",".6","제주특별자치도 제주시 구좌읍 김녕리 5645"
"4","5011025634","2020","20201015","2","8","338","","31","1.9","2.25","16.4",".8","제주특별자치도 제주시 구좌읍 김녕리 3285"
"5","5011025634","2020","20201015","2","8.4","51","","86","2.8","1.45","29.1",".8","제주특별자치도 제주시 구좌읍 김녕리 1209-1"
"6","5011025634","2020","20201015","2","8.4","116","","72","2.3","1.39","21",".6","제주특별자치도 제주시 구좌읍 김녕리 2630"
"7","5011025634","2020","20201015","2","8.4","365","","90","1.6","1.52","16.3",".8","제주특별자치도 제주시 구좌읍 김녕리 4155"
"8","5011025634","2020","20201015","2","8.4","285","","43",".5","1","8.2",".5","제주특별자치도 제주시 구좌읍 김녕리 3075"
"9","5011025634","2020","20201015","2","8.3","103","","61","1.6","2.08","22.4",".6","제주특별자치도 제주시 구좌읍 김녕리 338-3"
"10","5011025634","2020","20201015","2","8.4","49","","36","3.4","2.15","25.7",".6","제주특별자치도 제주시 구좌읍 김녕리 1987"
"11","5011025634","2020","20201015","2","8.3","128","","50","1.6","1.96","19.9",".6","제주특별자치도 제주시 구좌읍 김녕리 2707"
"12","5011025634","2020","20201015","2","8.5","194","","67","1.1","1.49","12.1",".6","제주특별자치도 제주시 구좌읍 김녕리 2638"
"13","5011025634","2020","20201015","2","8.5","80","","61","2.5","2.16","25.2",".6","제주특별자치도 제주시 구좌읍 김녕리 288"
"14","5011025634","2020","20201015","2","8.3","208","","69","1.8","1.69","17",".7","제주특별자치도 제주시 구좌읍 김녕리 3074"
"15","5011025634","2020","20201103","2","8.4","195","","74","1.6","1.38","30",".7","제주특별자치도 제주시 구좌읍 김녕리 2076"
"16","5011025634","2020","20201103","2","8.4","298","","64","1.1",".73","25.4",".7","제주특별자치도 제주시 구좌읍 김녕리 3112"
"17","5011025634","2020","20201103","2","6.5","130","","68",".9",".46","5.2",".3","제주특별자치도 제주시 구좌읍 김녕리 3081"
"18","5011025634","2020","20201103","2","8.3","340","","75","1",".79","24.7",".7","제주특별자치도 제주시 구좌읍 김녕리 3116"
"19","5011025634","2020","20201103","2","8.5","153","","57","1.4","1.23","26.1",".8","제주특별자치도 제주시 구좌읍 김녕리 3076"
"20","5011025634","2020","20201103","2","8.4","179","","69","1.8","1.14","30",".8","제주특별자치도 제주시 구좌읍 김녕리 1887-1"
"21","5011025634","2020","20201103","2","8.4","142","","67","2.1","1.48","30","1","제주특별자치도 제주시 구좌읍 김녕리 597-2"
"22","5011025634","2020","20201103","2","6.8","213","","54","1.7",".85","9.9",".5","제주특별자치도 제주시 구좌읍 김녕리 2972"
"23","5011025634","2020","20201103","2","6.5","257","","70","2.5","1.45","17",".4","제주특별자치도 제주시 구좌읍 김녕리 1023"
"24","5011025634","2020","20201103","2","8.4","298","","67","1.5",".92","29.3",".7","제주특별자치도 제주시 구좌읍 김녕리 2105"
"25","5011025634","2020","20201103","2","8.4","165","","61","2.1","1.43","30",".7","제주특별자치도 제주시 구좌읍 김녕리 2816-1"
"26","5011025634","2020","20201103","2","8.4","163","","63","1.6","1.44","30",".7","제주특별자치도 제주시 구좌읍 김녕리 2914-1"
"27","5011025634","2020","20201103","2","8.4","144","","71","1.6","1.12","30",".9","제주특별자치도 제주시 구좌읍 김녕리 1775"
"28","5011025634","2020","20201103","2","7.8","453","","71","2.3","1.05","16.8",".6","제주특별자치도 제주시 구좌읍 김녕리 2951"
"29","5011025634","2020","20201103","2","8.4","192","","65","1.8","1.16","30",".9","제주특별자치도 제주시 구좌읍 김녕리 3051"
"30","5011025634","2020","20201103","2","8.2","55","","37","2.7","1.01","26",".6","제주특별자치도 제주시 구좌읍 김녕리 2765"
"31","5011025634","2020","20201103","2","8.3","213","","45","1.5","1.22","30",".7","제주특별자치도 제주시 구좌읍 김녕리 1771"
"32","5011025634","2020","20201103","2","8.3","361","","62",".9",".56","23.6",".7","제주특별자치도 제주시 구좌읍 김녕리 2583"
"33","5011025634","2020","20201103","2","8.5","137","","49","2.4",".6","30",".8","제주특별자치도 제주시 구좌읍 김녕리 1123"
"34","5011025634","2020","20201103","2","7.9","331","","58","2.2","1.52","30",".6","제주특별자치도 제주시 구좌읍 김녕리 1899-1"
"35","5011025634","2020","20201103","2","8.5","120","","39","1.7",".65","27.2",".7","제주특별자치도 제주시 구좌읍 김녕리 2951-2"
"36","5011025634","2020","20201103","2","6.5","273","","66","1.5",".76","6.5",".3","제주특별자치도 제주시 구좌읍 김녕리 4791"
"37","5011025634","2020","20201103","2","8.5","137","","46","2","1.02","30",".8","제주특별자치도 제주시 구좌읍 김녕리 3041"
"38","5011025634","2020","20201103","2","5.5","250","","47","2.8","1.12","5.9",".4","제주특별자치도 제주시 구좌읍 김녕리 3030"
"39","5011025634","2020","20201103","2","8.4","203","","51","2","1.42","30","1","제주특별자치도 제주시 구좌읍 김녕리 1946"
"40","5011025634","2020","20201103","2","8.5","237","","50","1.3",".75","27.5",".7","제주특별자치도 제주시 구좌읍 김녕리 3036"
"41","5011025634","2020","20201103","2","8.3","277","","50","1.1","1.06","26.4",".7","제주특별자치도 제주시 구좌읍 김녕리 3114"
"42","5011025634","2020","20201103","2","8.8","401","","41","1",".74","23",".7","제주특별자치도 제주시 구좌읍 김녕리 3096"
"43","5011025634","2020","20201103","2","8.7","267","","54","1.3","1.13","30",".7","제주특별자치도 제주시 구좌읍 김녕리 2711"
"44","5011025634","2020","20201103","2","8.3","99","","50","1.4","1.03","26.4",".7","제주특별자치도 제주시 구좌읍 김녕리 1018-2"
"45","5011025634","2020","20201103","2","8.4","84","","35","1.3",".73","24.4",".7","제주특별자치도 제주시 구좌읍 김녕리 1910"
"46","5011025634","2020","20201103","2","8.5","296","","65","1.1",".74","25.4",".7","제주특별자치도 제주시 구좌읍 김녕리 2577"
"47","5011025634","2020","20201103","2","8.4","298","","64","1.1",".73","25.4",".7","제주특별자치도 제주시 구좌읍 김녕리 3112"
"48","5011025634","2020","20201103","2","6.5","130","","68",".9",".46","5.2",".3","제주특별자치도 제주시 구좌읍 김녕리 3081"
