"No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"1","5011025331","2020","20201103","2","4.9","883","","46",".5",".95","2","1.2","제주특별자치도 제주시 애월읍 상가리 1794-3"
"2","5011025331","2020","20201103","2","5.7","640","","43",".8","1.12","3.7","1.1","제주특별자치도 제주시 애월읍 상가리 1814-3"
"3","5011025331","2020","20201103","2","7.2","180","","69","1.5",".95","6.5",".5","제주특별자치도 제주시 애월읍 상가리 1844-5"
"4","5011025331","2020","20201103","2","6","644","","81",".5",".85","3.9",".4","제주특별자치도 제주시 애월읍 상가리 1881-2"
"5","5011025331","2020","20201103","2","4.2","915","","31",".2",".94",".6","2.1","제주특별자치도 제주시 애월읍 상가리 1921-1"
"6","5011025331","2020","20201103","2","7","77","","53","2",".7","5.1",".5","제주특별자치도 제주시 애월읍 상가리 1946-2"
"7","5011025331","2020","20201103","2","7","485","","76","1.3","1.08","6.4",".8","제주특별자치도 제주시 애월읍 상가리 2031"
"8","5011025331","2020","20200504","2","6.2","130","","92","2.7","1.05","6.9",".6","제주특별자치도 제주시 애월읍 상가리 765-1"
"9","5011025331","2020","20200504","2","6.6","1048","","53","3.5","2.38","10",".9","제주특별자치도 제주시 애월읍 상가리 1832-1"
"10","5011025331","2020","20200504","2","6.2","130","","92","2.7","1.05","6.9",".6","제주특별자치도 제주시 애월읍 상가리 765-1"
"11","5011025331","2020","20200504","2","6.6","1048","","53","3.5","2.38","10",".9","제주특별자치도 제주시 애월읍 상가리 1832-1"
"12","5011025331","2020","20200504","2","6.2","130","","92","2.7","1.05","6.9",".6","제주특별자치도 제주시 애월읍 상가리 765-1"
"13","5011025331","2020","20200504","2","6.6","1048","","53","3.5","2.38","10",".9","제주특별자치도 제주시 애월읍 상가리 1832-1"
"14","5011025331","2020","20200110","4","5.5","10","","95","3.1","2.27","2.1",".3","제주특별자치도 제주시 애월읍 상가리 482"
"15","5011025331","2020","20200228","4","6.3","309","","112","2.1",".64","10.6",".3","제주특별자치도 제주시 애월읍 상가리 1035"
"16","5011025331","2020","20200228","4","6.7","524","","88","1.9","1.07","12.8",".5","제주특별자치도 제주시 애월읍 상가리 1127"
"17","5011025331","2020","20200228","4","5.7","161","","141","1.6",".48","9",".4","제주특별자치도 제주시 애월읍 상가리 16-13"
"18","5011025331","2020","20200228","4","6.2","265","","113","1.4",".31","10.1",".3","제주특별자치도 제주시 애월읍 상가리 16-14"
"19","5011025331","2020","20200228","4","5.7","186","","98","1",".38","4.6",".3","제주특별자치도 제주시 애월읍 상가리 848"
"20","5011025331","2020","20200228","4","5.4","118","","131","1",".48","5.5",".3","제주특별자치도 제주시 애월읍 상가리 849"
"21","5011025331","2020","20200414","4","5.8","154","","52","1.5",".92","4.2",".3","제주특별자치도 제주시 애월읍 상가리 2002"
"22","5011025331","2020","20201211","4","4.4","55","","145",".2",".24","1","1.1","제주특별자치도 제주시 애월읍 상가리 482"
"23","5011025331","2020","20201113","2","5.3","369","","23",".6",".48","5.6","1.4","제주특별자치도 제주시 애월읍 상가리 50-9"
"24","5011025331","2020","20201113","2","5.3","369","","23",".6",".48","5.6","1.4","제주특별자치도 제주시 애월읍 상가리 50-9"
"25","5011025331","2020","20201113","2","5.5","388","","23",".4",".27","2.6",".9","제주특별자치도 제주시 애월읍 상가리 1126"
"26","5011025331","2020","20201113","2","5.5","388","","23",".4",".27","2.6",".9","제주특별자치도 제주시 애월읍 상가리 1126"
"27","5011025331","2020","20201113","2","5.3","273","","24",".6",".35","4","1.5","제주특별자치도 제주시 애월읍 상가리 2017-1"
"28","5011025331","2020","20201113","2","5.3","273","","24",".6",".35","4","1.5","제주특별자치도 제주시 애월읍 상가리 2017-1"
"29","5011025331","2020","20200205","4","6.4","838","","59","4.8","1.36","7.9",".7","제주특별자치도 제주시 애월읍 상가리 1867-3"
"30","5011025331","2020","20200205","4","4.8","271","","89","3.5","1.59","9.7","4.9","제주특별자치도 제주시 애월읍 상가리 565"
"31","5011025331","2020","20200205","4","5.5","508","","102","1.7",".744","6.4",".6","제주특별자치도 제주시 애월읍 상가리 566"
