"No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"1","5011025630","2020","20201015","2","8.4","210","","172",".4",".71","4.5",".5","제주특별자치도 제주시 구좌읍 한동리 1097"
"2","5011025630","2020","20200717","2","7.4","15","","202","4.5",".98","26.2",".4","제주특별자치도 제주시 구좌읍 한동리 487"
"3","5011025630","2020","20200717","2","7.4","15","","202","4.5",".98","26.2",".4","제주특별자치도 제주시 구좌읍 한동리 487"
"4","5011025630","2020","20200814","2","5.6","33","","240","2.3",".9","16.8",".9","제주특별자치도 제주시 구좌읍 한동리 2407-2"
"5","5011025630","2020","20200814","2","6.9","10","","91","3.2","1.03","27.6","2","제주특별자치도 제주시 구좌읍 한동리 2408"
"6","5011025630","2020","20201020","2","5.8","90","","162",".7","1.01","7.9",".8","제주특별자치도 제주시 구좌읍 한동리 4231-1"
"7","5011025630","2020","20201020","2","7.3","56","","168","5","1.6","30",".6","제주특별자치도 제주시 구좌읍 한동리 4294"
"8","5011025630","2020","20201020","2","5.4","89","","176",".4",".96","3.7",".8","제주특별자치도 제주시 구좌읍 한동리 3797-1"
"9","5011025630","2020","20201020","2","5.4","90","","173",".4",".95","4.1",".8","제주특별자치도 제주시 구좌읍 한동리 4833"
"10","5011025630","2020","20200922","4","6.5","25","","25","4.1","1.09","16",".7","제주특별자치도 제주시 구좌읍 한동리 3840"
"11","5011025630","2020","20200507","2","4.8","70","","238",".7","1","1.9","1.4","제주특별자치도 제주시 구좌읍 한동리 4458-1"
"12","5011025630","2020","20200507","2","4.8","70","","238",".7","1","1.9","1.4","제주특별자치도 제주시 구좌읍 한동리 4458-1"
"13","5011025630","2020","20200507","2","4.8","70","","238",".7","1","1.9","1.4","제주특별자치도 제주시 구좌읍 한동리 4458-1"
"14","5011025630","2020","20200525","2","5.5","510","","281","13.6","7.24","30","10","제주특별자치도 제주시 구좌읍 한동리 2405"
"15","5011025630","2020","20200810","2","7","21","","149","7.8",".9","12",".6","제주특별자치도 제주시 구좌읍 한동리 2605"
"16","5011025630","2020","20200810","2","6","11","","157","2.8",".99","5",".6","제주특별자치도 제주시 구좌읍 한동리 2605"
"17","5011025630","2020","20200810","2","6.5","20","","163","5",".85","8.3",".4","제주특별자치도 제주시 구좌읍 한동리 2605"
"18","5011025630","2020","20200810","2","5.6","22","","167","1.7",".84","4.1",".7","제주특별자치도 제주시 구좌읍 한동리 2605"
"19","5011025630","2020","20200810","2","6.6","14","","112","1.7",".84","3.9",".4","제주특별자치도 제주시 구좌읍 한동리 2605"
"20","5011025630","2020","20200824","2","7.8","123","","190","4.6","1.08","30","2.9","제주특별자치도 제주시 구좌읍 한동리 87"
"21","5011025630","2020","20200824","2","7.2","149","","180","7.4","1.33","30","1.8","제주특별자치도 제주시 구좌읍 한동리 88"
"22","5011025630","2020","20200824","2","8","177","","161","5.1","1.17","30","1.9","제주특별자치도 제주시 구좌읍 한동리 95"
"23","5011025630","2020","20200824","2","7.8","123","","190","4.6","1.08","30","2.9","제주특별자치도 제주시 구좌읍 한동리 87"
"24","5011025630","2020","20200824","2","7.2","149","","180","7.4","1.33","30","1.8","제주특별자치도 제주시 구좌읍 한동리 88"
"25","5011025630","2020","20200824","2","8","177","","161","5.1","1.17","30","1.9","제주특별자치도 제주시 구좌읍 한동리 95"
"26","5011025630","2020","20201020","2","4.8","91","","197",".1",".79",".5",".4","제주특별자치도 제주시 구좌읍 한동리 2782-5"
"27","5011025630","2020","20201020","2","5.4","107","","151","1.1","1.09","11.5","1.7","제주특별자치도 제주시 구좌읍 한동리 3245"
"28","5011025630","2020","20201020","2","5.4","107","","151","1.1","1.09","11.5","1.7","제주특별자치도 제주시 구좌읍 한동리 3245"
"29","5011025630","2020","20201020","2","5.7","96","","150",".9","1.15","10.1","1.4","제주특별자치도 제주시 구좌읍 한동리 3256"
"30","5011025630","2020","20201020","2","5.7","118","","125",".9","1.09","8.8","2.2","제주특별자치도 제주시 구좌읍 한동리 3275"
"31","5011025630","2020","20200929","4","5.8","24","","135",".4",".91","2.5",".3","제주특별자치도 제주시 구좌읍 한동리 3907"
"32","5011025630","2020","20201020","4","5.3","64","","157",".4",".89","1.7","2.3","제주특별자치도 제주시 구좌읍 한동리 4323"
"33","5011025630","2020","20200129","2","5.4","15","","173","3.8",".62","4.3","1.7","제주특별자치도 제주시 구좌읍 한동리 3896"
"34","5011025630","2020","20200129","2","5.3","141","","178","5.6","1.11","6.6","3.6","제주특별자치도 제주시 구좌읍 한동리 3896"
"35","5011025630","2020","20200129","2","5.5","62","","239","4.8",".97","15","4.2","제주특별자치도 제주시 구좌읍 한동리 2407-1"
"36","5011025630","2020","20200129","2","7.3","10","","121","2.7",".54","21.6","1.3","제주특별자치도 제주시 구좌읍 한동리 2401-1"
"37","5011025630","2020","20200218","2","5.6","11","","254",".8",".24","1.9",".3","제주특별자치도 제주시 구좌읍 한동리 145"
"38","5011025630","2020","20200218","2","5.6","109","","280","1",".26","3",".3","제주특별자치도 제주시 구좌읍 한동리 1794"
"39","5011025630","2020","20200218","2","5.7","118","","286","1",".28","3.3",".3","제주특별자치도 제주시 구좌읍 한동리 2879"
"40","5011025630","2020","20200218","2","6.5","1890","","94","2.7","1.03","15.4","1","제주특별자치도 제주시 구좌읍 한동리 3182"
"41","5011025630","2020","20200218","2","6.3","1614","","116","2.5",".91","12.2",".8","제주특별자치도 제주시 구좌읍 한동리 4798"
"42","5011025630","2020","20200218","2","6.4","1409","","141","2.6",".86","12.1",".7","제주특별자치도 제주시 구좌읍 한동리 4822"
"43","5011025630","2020","20200218","2","5.7","25","","282",".7",".18","1.8",".25","제주특별자치도 제주시 구좌읍 한동리 759"
"44","5011025630","2020","20200218","2","6.4","660","","103","2.8",".97","14.5","1","제주특별자치도 제주시 구좌읍 한동리 2963"
"45","5011025630","2020","20200218","2","5.7","24","","282",".9",".25","2.4",".25","제주특별자치도 제주시 구좌읍 한동리 2963"
"46","5011025630","2020","20200218","2","6.3","542","","109","2.7",".95","13.4",".76","제주특별자치도 제주시 구좌읍 한동리 2993"
