"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"1",1,5011031023,2020,20201231,2,5.5,373,NA,38,2.9,2.42,4.2,3.9,"제주특별자치도 제주시 한경면 고산리 918",NA
"2",2,5011031023,2020,20201231,2,5,689,NA,23,1.5,1.66,3.2,0.5,"제주특별자치도 제주시 한경면 고산리 927",NA
"3",3,5011031023,2020,20201231,2,6.8,398,NA,24,3.8,1.42,8.1,0.6,"제주특별자치도 제주시 한경면 고산리 1438-1",NA
"4",4,5011031023,2020,20201231,2,6.8,289,NA,19,2.8,0.86,5.5,0.4,"제주특별자치도 제주시 한경면 고산리 1404-1",NA
"5",5,5011031023,2020,20201231,2,6.5,426,NA,23,3.1,1.28,4.8,1.2,"제주특별자치도 제주시 한경면 고산리 1152",NA
"6",6,5011031023,2020,20201231,2,6.6,538,NA,22,2.5,2.17,7.1,0.6,"제주특별자치도 제주시 한경면 고산리 1229-1",NA
"7",7,5011031023,2020,20201231,2,6.4,654,NA,17,2.3,1.29,4.5,0.2,"제주특별자치도 제주시 한경면 고산리 1669-9",NA
"8",8,5011031023,2020,20201231,2,5.8,622,NA,16,2.6,1.86,3.7,1.5,"제주특별자치도 제주시 한경면 고산리 1670-4",NA
"9",9,5011031023,2020,20201231,2,6,479,NA,22,2.3,0.63,2.9,0.4,"제주특별자치도 제주시 한경면 고산리 3149-11",NA
"10",10,5011031023,2020,20201231,2,5.6,495,NA,23,2.5,1.61,4.2,1,"제주특별자치도 제주시 한경면 고산리 1673-1",NA
"11",11,5011031023,2020,20201231,2,6.3,397,NA,23,1.8,1.58,7,2.3,"제주특별자치도 제주시 한경면 고산리 3419-1",NA
"12",12,5011031023,2020,20201231,2,5.9,93,NA,62,3.4,2.15,5.9,0.7,"제주특별자치도 제주시 한경면 고산리 3415-3",NA
"13",13,5011031023,2020,20201231,2,5.7,38,NA,62,1.6,1.59,1.9,0.4,"제주특별자치도 제주시 한경면 고산리 3427-2",NA
"14",14,5011031023,2020,20201231,4,5.9,949,NA,27,1.2,0.83,3.6,0.1,"제주특별자치도 제주시 한경면 고산리 159-1",NA
"15",15,5011031023,2020,20200130,2,4.7,264,NA,21,0.7,1.02,1.8,0.3,"제주특별자치도 제주시 한경면 고산리 993",NA
"16",16,5011031023,2020,20200204,2,6,85,NA,69,1.2,3.26,8.7,0.4,"제주특별자치도 제주시 한경면 고산리 3675-11",NA
"17",17,5011031023,2020,20200204,2,5.6,72,NA,57,0.8,2.06,5.5,0.4,"제주특별자치도 제주시 한경면 고산리 3427-35",NA
"18",18,5011031023,2020,20200312,2,7.1,532,NA,20,2,1.88,8.7,0.2,"제주특별자치도 제주시 한경면 고산리 473",NA
"19",19,5011031023,2020,20200312,2,7.4,226,NA,30,2.3,1.97,8.3,0.2,"제주특별자치도 제주시 한경면 고산리 473",NA
