"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"1",1,5013032024,2020,20200117,2,5.8,176,NA,181,0.6,1.04,2.4,0.15,"제주특별자치도 서귀포시 표선면 가시리 2632",NA
"2",2,5013032024,2020,20200117,2,5.4,129,NA,189,0.1,0.8,1.1,0.16,"제주특별자치도 서귀포시 표선면 가시리 2633",NA
"3",3,5013032024,2020,20200117,2,5.5,168,NA,196,0.1,1.01,2,0.17,"제주특별자치도 서귀포시 표선면 가시리 2618",NA
"4",4,5013032024,2020,20200117,2,5.4,169,NA,186,0.3,0.52,1.1,1.43,"제주특별자치도 서귀포시 표선면 가시리 2625",NA
"5",5,5013032024,2020,20200117,2,5.6,166,NA,182,0.1,1.02,1.5,0.16,"제주특별자치도 서귀포시 표선면 가시리 2628",NA
"6",6,5013032024,2020,20200117,2,5.1,116,NA,175,0.1,0.41,0.9,0.18,"제주특별자치도 서귀포시 표선면 가시리 2628-1",NA
"7",7,5013032024,2020,20200117,2,5.7,170,NA,175,0.1,1.07,1.9,0.14,"제주특별자치도 서귀포시 표선면 가시리 2628-2",NA
"8",8,5013032024,2020,20200117,2,5.3,132,NA,185,0.2,0.5,0.7,0.16,"제주특별자치도 서귀포시 표선면 가시리 2629",NA
"9",9,5013032024,2020,20200117,2,5.1,125,NA,156,0.1,0.63,0.3,0.17,"제주특별자치도 서귀포시 표선면 가시리 2630",NA
"10",10,5013032024,2020,20200117,2,5.2,131,NA,164,0.2,0.53,0.6,0.16,"제주특별자치도 서귀포시 표선면 가시리 2631",NA
"11",11,5013032024,2020,20200117,2,5.2,140,NA,181,0.1,0.44,0.3,0.19,"제주특별자치도 서귀포시 표선면 가시리 3070",NA
"12",12,5013032024,2020,20200117,2,5.3,155,NA,203,0.2,0.62,0.6,0.19,"제주특별자치도 서귀포시 표선면 가시리 3073",NA
"13",13,5013032024,2020,20200117,2,5.3,191,NA,207,0.1,0.44,0.7,0.16,"제주특별자치도 서귀포시 표선면 가시리 3074",NA
"14",14,5013032024,2020,20200117,2,5.1,177,NA,193,0.1,0.48,0.3,0.18,"제주특별자치도 서귀포시 표선면 가시리 3074-1",NA
"15",15,5013032024,2020,20200117,2,5.2,162,NA,183,0.1,0.51,0.3,0.2,"제주특별자치도 서귀포시 표선면 가시리 3075",NA
"16",16,5013032024,2020,20200117,2,5.4,188,NA,215,0.2,0.47,0.5,0.15,"제주특별자치도 서귀포시 표선면 가시리 3092",NA
