"","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"1",5011031023,2020,20201231,2,5.5,373,NA,38,2.9,2.42,4.2,3.9,"제주특별자치도 제주시 한경면 고산리 918"
"2",5011031023,2020,20201231,2,5,689,NA,23,1.5,1.66,3.2,0.5,"제주특별자치도 제주시 한경면 고산리 927"
"3",5011031023,2020,20201231,2,6.8,398,NA,24,3.8,1.42,8.1,0.6,"제주특별자치도 제주시 한경면 고산리 1438-1"
"4",5011031023,2020,20201231,2,6.8,289,NA,19,2.8,0.86,5.5,0.4,"제주특별자치도 제주시 한경면 고산리 1404-1"
"5",5011031023,2020,20201231,2,6.5,426,NA,23,3.1,1.28,4.8,1.2,"제주특별자치도 제주시 한경면 고산리 1152"
"6",5011031023,2020,20201231,2,6.6,538,NA,22,2.5,2.17,7.1,0.6,"제주특별자치도 제주시 한경면 고산리 1229-1"
"7",5011031023,2020,20201231,2,6.4,654,NA,17,2.3,1.29,4.5,0.2,"제주특별자치도 제주시 한경면 고산리 1669-9"
"8",5011031023,2020,20201231,2,5.8,622,NA,16,2.6,1.86,3.7,1.5,"제주특별자치도 제주시 한경면 고산리 1670-4"
"9",5011031023,2020,20201231,2,6,479,NA,22,2.3,0.63,2.9,0.4,"제주특별자치도 제주시 한경면 고산리 3149-11"
"10",5011031023,2020,20201231,2,5.6,495,NA,23,2.5,1.61,4.2,1,"제주특별자치도 제주시 한경면 고산리 1673-1"
"11",5011031023,2020,20201231,2,6.3,397,NA,23,1.8,1.58,7,2.3,"제주특별자치도 제주시 한경면 고산리 3419-1"
"12",5011031023,2020,20201231,2,5.9,93,NA,62,3.4,2.15,5.9,0.7,"제주특별자치도 제주시 한경면 고산리 3415-3"
"13",5011031023,2020,20201231,2,5.7,38,NA,62,1.6,1.59,1.9,0.4,"제주특별자치도 제주시 한경면 고산리 3427-2"
"14",5011031023,2020,20201231,4,5.9,949,NA,27,1.2,0.83,3.6,0.1,"제주특별자치도 제주시 한경면 고산리 159-1"
"15",5011031023,2020,20200130,2,4.7,264,NA,21,0.7,1.02,1.8,0.3,"제주특별자치도 제주시 한경면 고산리 993"
"16",5011031023,2020,20200204,2,6,85,NA,69,1.2,3.26,8.7,0.4,"제주특별자치도 제주시 한경면 고산리 3675-11"
"17",5011031023,2020,20200204,2,5.6,72,NA,57,0.8,2.06,5.5,0.4,"제주특별자치도 제주시 한경면 고산리 3427-35"
"18",5011031023,2020,20200312,2,7.1,532,NA,20,2,1.88,8.7,0.2,"제주특별자치도 제주시 한경면 고산리 473"
"19",5011031023,2020,20200312,2,7.4,226,NA,30,2.3,1.97,8.3,0.2,"제주특별자치도 제주시 한경면 고산리 473"
"20",5011031023,2020,20200401,2,5.7,679,NA,117,1.9,1.42,4.3,0.8,"제주특별자치도 제주시 한경면 고산리 2583"
"21",5011031023,2020,20200401,2,6.3,131,NA,50,2,1.24,6.1,0.1,"제주특별자치도 제주시 한경면 고산리 3138-7"
"22",5011031023,2020,20200504,2,8,598,NA,26,2.9,1.25,13.9,0.5,"제주특별자치도 제주시 한경면 고산리 109-1"
"23",5011031023,2020,20200622,2,5.7,234,NA,66,2.1,2.16,3.3,0.5,"제주특별자치도 제주시 한경면 고산리 3441-6"
"24",5011031023,2020,20200722,2,8.2,574,NA,27,3.1,1.86,5.2,0.4,"제주특별자치도 제주시 한경면 고산리 109-1"
"25",5011031023,2020,20201126,2,6.9,495,NA,28,3.2,2.09,5.8,0.4,"제주특별자치도 제주시 한경면 고산리 1639-1"
"26",5011031023,2020,20201126,2,7.1,504,NA,34,3.1,2.34,5.8,0.4,"제주특별자치도 제주시 한경면 고산리 1641"
"27",5011031023,2020,20201126,2,7,531,NA,28,3,2.3,6,0.4,"제주특별자치도 제주시 한경면 고산리 1671-16"
"28",5011031023,2020,20201126,2,6.1,400,NA,22,3.7,2.74,6.5,1.3,"제주특별자치도 제주시 한경면 고산리 2045"
"29",5011031023,2020,20201208,2,7.6,397,NA,26,3.1,1.15,5.5,0.4,"제주특별자치도 제주시 한경면 고산리 301-3"
"30",5011031023,2020,20201208,2,6.6,629,NA,19,1.8,3.8,5.8,0.8,"제주특별자치도 제주시 한경면 고산리 3397-2"
"31",5011031023,2020,20201208,2,6.5,539,NA,15,5,3.37,8.6,2.9,"제주특별자치도 제주시 한경면 고산리 3417-1"
"32",5011031023,2020,20201224,2,6,173,NA,40,2.5,2.06,4.5,0.4,"제주특별자치도 제주시 한경면 고산리 3125-2"
"33",5011031023,2020,20200227,3,7.3,212,NA,41,2.5,1.34,7.4,0.9,"제주특별자치도 제주시 한경면 고산리 1113"
"34",5011031023,2020,20200227,3,7.2,25,NA,38,3.4,1.87,7.7,0.4,"제주특별자치도 제주시 한경면 고산리 1113"
"35",5011031023,2020,20200227,3,7.5,333,NA,31,4,1.53,9.1,0.3,"제주특별자치도 제주시 한경면 고산리 1113"
"36",5011031023,2020,20201023,3,7.1,501,NA,32,2,1.2,7.2,0.6,"제주특별자치도 제주시 한경면 고산리 1113"
"37",5011031023,2020,20201224,3,7.6,493,NA,35,3.4,2.01,6.9,2,"제주특별자치도 제주시 한경면 고산리 1535-1"
"38",5011031023,2020,20201224,3,7.3,762,NA,40,0.1,1.5,0.5,3.2,"제주특별자치도 제주시 한경면 고산리 1535-2"
"39",5011031023,2020,20200225,4,6.5,522,NA,34,1.7,0.67,5.8,0.1,"제주특별자치도 제주시 한경면 고산리 285"
"40",5011031023,2020,20200225,4,6.5,476,NA,31,1.8,1.26,7.3,0.1,"제주특별자치도 제주시 한경면 고산리 286-1"
"41",5011031023,2020,20200225,4,6.5,530,NA,20,1.5,1.23,6.5,0.3,"제주특별자치도 제주시 한경면 고산리 286-4"
"42",5011031023,2020,20200225,4,7,469,NA,28,2.1,0.81,6.5,0.1,"제주특별자치도 제주시 한경면 고산리 290"
"43",5011031023,2020,20200225,4,6.6,474,NA,37,1.6,1,6.3,0.1,"제주특별자치도 제주시 한경면 고산리 291-1"
"44",5011031023,2020,20200225,4,7,485,NA,34,1.9,1.53,8.2,0.1,"제주특별자치도 제주시 한경면 고산리 292"
