,farm_id,sensing_at,temp,humi,light,press,month,week,no,latitude,longitude,area,is_wifi,is_power,research_year,slope,maintenance,mulching,umbrella,spring_cooler,drip_hose,frost_fan,windscreent,monthweek
1,aab,11/23/2021,8.8,55.1,1,6.06,11,4,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
2,aab,12/7/2021,10.9,51.2,1,7.17,12,2,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
3,aab,12/6/2021,10.6,61.7,1,6.92,12,2,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
4,aab,11/30/2021,12,77.8,1,1.58,11,5,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
5,aab,11/27/2021,9,51.2,1,7.18,11,4,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
6,aab,12/4/2021,10,49.3,1,7.38,12,1,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
7,aab,12/8/2021,11.1,57.3,1,6.5,12,2,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
8,aab,11/21/2021,15.1,68.7,1,4.04,11,4,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
9,aab,12/1/2021,6.5,63.7,1,4.48,12,1,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
10,aab,11/19/2021,12.3,52.9,1,7.4,11,3,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
11,aab,12/5/2021,8.2,57,1,3.88,12,2,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
12,aab,12/9/2021,13.3,59.9,1,7,12,2,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
13,aab,12/2/2021,7.5,59.2,1,4.48,12,1,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
14,aab,11/20/2021,14,56,1,6.97,11,3,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
15,aab,12/3/2021,9.1,54.8,1,4.94,12,1,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
16,aab,11/24/2021,10.1,49.6,1,6.47,11,4,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
17,aab,11/28/2021,10,57.2,1,6.49,11,5,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
18,aab,11/26/2021,10.9,53.9,1,6.99,11,4,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
19,aab,11/29/2021,11.9,60.8,1,7.39,11,5,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
20,aab,11/18/2021,13,50.7,1,7.12,11,3,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
21,aab,11/17/2021,15.2,45.9,1,9.11,11,3,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
22,aab,11/22/2021,10.3,59.8,1,6.56,11,4,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
23,aab,11/25/2021,11.3,55.1,1,6.85,11,4,1,33.301765,126.751244,2500,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
24,bab,12/1/2021,6.6,60.8,1,2.87,12,1,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
25,bab,12/4/2021,11.2,48.4,1,8.82,12,1,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
26,bab,12/6/2021,8.8,60.3,1,6.43,12,2,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
27,bab,12/2/2021,7.7,59.7,1,4.81,12,1,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
28,bab,12/7/2021,9.4,58.8,1,7.89,12,2,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
29,bab,12/9/2021,12.1,67,1,6.41,12,2,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
30,bab,11/29/2021,12.3,59,1,9.63,11,5,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
31,bab,11/17/2021,16.1,39.9,1,17.9,11,3,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
32,bab,11/26/2021,8.8,54.6,1,9.48,11,4,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
33,bab,12/5/2021,8.5,49.1,1,9.16,12,2,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
